Typkund;apr 2013;maj 2013;jun 2013;jul 2013;aug 2013;sep 2013;okt 2013;nov 2013;dec 2013;jan 2014;feb 2014;mar 2014;apr 2014;maj 2014;jun 2014;jul 2014;aug 2014;sep 2014;okt 2014;nov 2014;dec 2014;jan 2015;feb 2015;mar 2015;apr 2015;maj 2015;jun 2015;jul 2015;aug 2015;sep 2015;okt 2015;nov 2015;dec 2015;jan 2016;feb 2016;mar 2016;apr 2016;maj 2016;jun 2016;jul 2016;aug 2016;sep 2016;okt 2016;nov 2016;dec 2016;jan 2017;feb 2017;mar 2017;apr 2017;maj 2017;jun 2017;jul 2017;aug 2017;sep 2017;okt 2017;nov 2017;dec 2017;jan 2018;feb 2018;mar 2018;apr 2018;maj 2018;juni 2018;juli 2018;aug 2018;sep 2018;okt 2018;nov 2018;dec 2018;jan 2019;feb 2019;mar 2019;apr 2019;maj 2019;juni 2019;juli 2019;aug 2019;sep 2019;Okt 2019;Nov 2019;Dec 2019;Jan 2020;Feb 2020;mar 2020;apr 2020;maj 2020;jun 2020;jul 2020;aug 2020;sep 2020;Okt 2020;Nov 2020;Dec 2020;Jan 2021;feb 2021;mars 2021;april 2021;maj 2021;jun 2021;Jul 2021;Aug 2021;Sep 2021;Okt 2021;Nov 2021
Lägenhet - Elområde 1;54,6;54,4;53,3;53,4;53,2;54,0;55,4;55,1;53,6;52,4;51,7;51,4;50,3;51,2;50,8;52,1;51,1;53,3;53,0;52,6;53,0;51,7;50,8;49,9;49,3;48,7;48,2;47,9;47,6;46,6;46,0;45,5;43,6;43,7;42,3;41,4;41,3;42,8;44,4;45,0;45,5;45,5;49,2;53,4;48,0;47,3;46,2;46,3;46,3;46,1;46,4;47,0;47,0;48,8;49,1;50,0;49,7;49,8;50,5;52,2;54,7;58,5;61,3;64,1;64,2;70,2;67,0;66,0;67,8;69,5;67,1;65,4;65,3;65,1;61,8;62,0;62,5;60,8;60,8;61,9;61,4;58,1;52,0;51,6;48,2;48,3;49,8;49,7;48,1;50,4;50,5;49,0;47,5;52,4;50,5;54,8;55,2;56,9;57,4;60,3;65,7;71,9;67,3;61,8
Villa utan elvärme;47,8;47,4;46,5;46,3;46,1;46,9;48,3;48,0;46,7;45,5;44,8;44,5;43,1;43,8;44,0;44,9;44,3;46,3;45,8;45,4;45,8;44,7;43,8;42,9;42,3;41,7;41,1;40,8;40,5;39,5;38,7;38,3;36,2;36,3;34,8;34,0;33,9;35,5;37,1;37,7;38,1;38,1;41,8;46,5;41,0;40,2;39,1;39,1;38,9;38,8;39,1;39,8;39,6;41,5;41,5;42,6;42,3;42,2;43,0;44,5;47,0;50,9;53,7;56,6;56,5;62,4;59,1;58,1;59,9;61,4;59,0;57,3;57,3;57,1;53,8;53,9;54,4;52,7;52,8;53,8;53,2;49,9;43,8;43,4;40,0;40,2;41,7;41,5;39,7;42,1;42,1;40,6;39,0;44,1;42,3;46,0;46,4;48,0;48,4;51,3;56,6;62,8;58,1;52,8
Villa med elvärme;44,3;43,9;43,0;42,8;42,6;43,3;44,8;44,4;43,3;42,1;41,3;41,0;39,4;40,0;40,4;41,3;40,8;42,7;42,2;41,7;42,2;41,2;40,3;39,4;38,8;38,1;37,6;37,2;37,0;35,9;35,0;34,7;32,5;32,6;31,0;30,3;30,2;31,8;33,5;34,0;34,4;34,4;38,1;42,9;37,3;36,5;35,4;35,4;35,2;35,0;35,4;36,2;35,9;37,7;37,7;38,9;38,5;38,4;39,1;40,6;43,0;47,1;49,9;52,7;52,7;58,4;55,2;54,1;55,8;57,3;54,9;53,3;53,3;53,0;49,8;49,9;50,4;48,7;48,8;49,7;49,1;45,9;39,7;39,3;35,9;36,2;37,6;37,4;35,5;37,9;37,9;36,3;34,8;39,8;38,1;41,5;42,0;43,5;43,9;46,7;52,0;58,3;53,6;48,3
Större hushåll;43,9;43,5;42,6;42,4;42,2;42,9;44,4;44,0;42,9;41,7;40,9;40,6;39,0;39,6;40,1;40,9;40,4;42,3;41,8;41,3;41,8;40,8;39,9;39,0;38,4;37,7;37,2;36,8;36,6;35,5;34,6;34,3;32,1;32,1;30,6;29,9;29,8;31,4;33,1;33,6;34,0;34,0;37,7;42,5;36,9;36,1;35,0;34,9;34,8;34,6;34,9;35,8;35,5;37,3;37,3;38,5;38,0;38,0;38,7;40,1;42,6;46,7;49,4;52,3;52,3;58,0;54,7;53,7;55,4;56,9;54,5;52,9;52,8;52,6;49,3;49,4;49,9;48,2;48,3;49,2;48,7;45,4;39,2;38,8;35,5;35,7;37,2;37,0;35,0;37,5;37,4;35,9;34,3;39,3;37,7;41,1;41,5;43,0;43,4;46,2;51,5;57,9;53,2;47,9
Näringsverksamhet(1);43,2;42,8;41,8;41,6;41,5;42,3;43,7;43,4;42,2;41,0;40,3;40,0;38,4;38,9;39,5;40,3;39,8;41,8;41,2;40,7;41,2;40,2;39,3;38,4;37,9;37,2;36,6;36,3;36,0;34,9;34,0;33,7;31,6;31,6;30,0;29,3;29,2;30,8;32,5;33,0;33,4;33,4;37,0;41,9;36,5;35,6;34,3;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Småindustri(1);42,9;42,5;41,5;41,3;41,2;42,1;43,5;43,2;41,9;40,7;40,0;39,7;38,2;38,7;39,2;40,1;39,5;41,5;41,0;40,6;41,0;40,0;39,1;38,2;37,7;37,0;36,4;36,0;35,8;34,7;33,8;33,5;31,4;31,4;29,8;29,1;28,9;30,6;32,2;32,8;33,2;33,2;36,8;41,8;36,3;35,4;34,1;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;,,;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;,,;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Lägenhet - Elområde  2;54,5;54,4;53,3;53,4;53,2;54,0;55,5;55,2;53,6;52,5;51,7;51,5;50,3;51,2;50,8;52,1;51,2;53,3;53,0;52,6;53,1;51,8;50,9;50,0;49,4;48,9;48,2;48,0;47,7;46,6;46,1;45,6;43,7;43,8;42,5;41,4;41,3;42,8;44,4;45,0;45,5;45,5;49,2;53,4;48,0;47,3;46,2;46,3;46,3;46,1;46,4;47,0;47,0;48,8;49,1;50,1;49,8;49,8;50,5;52,2;54,7;58,5;61,3;64,1;64,2;70,3;67,0;66,0;67,8;69,5;67,1;65,4;65,3;65,1;61,8;62,1;62,6;60,9;61,0;62,0;61,5;58,3;52,1;51,7;48,2;48,3;49,8;49,7;48,2;50,5;50,6;49,1;47,6;52,5;50,6;54,9;55,3;56,9;57,6;60,4;65,7;71,8;68,3;62,0
Villa utan elvärme;47,8;47,5;46,5;46,4;46,2;46,9;48,4;48,1;46,7;45,6;44,9;44,6;43,2;43,8;44,0;44,9;44,4;46,3;45,8;45,3;45,8;44,7;43,8;42,9;42,3;41,8;41,1;40,8;40,6;39,5;38,8;38,4;36,3;36,3;34,9;34,0;34,0;35,5;37,1;37,7;38,1;38,1;41,8;46,5;41,0;40,2;39,1;39,1;39,0;38,8;39,1;39,8;39,7;41,5;41,5;42,7;42,3;42,2;43,0;44,5;47,0;51,0;53,7;56,6;56,6;62,4;59,2;58,1;59,9;61,4;59,0;57,3;57,3;57,0;53,7;54,0;54,5;52,8;52,9;53,8;53,3;50,1;43,9;43,5;40,1;40,3;41,7;41,6;39,8;42,2;42,3;40,7;39,2;44,1;42,4;46,1;46,5;48,0;48,6;51,4;56,6;62,7;59,1;53,0
Villa med elvärme;44,3;43,9;43,0;42,8;42,6;43,4;44,8;44,5;43,3;42,1;41,3;41,0;39,4;40,0;40,5;41,3;40,8;42,7;42,2;41,7;42,2;41,2;40,2;39,3;38,8;38,2;37,6;37,2;37,0;35,9;35,1;34,8;32,6;32,6;31,1;30,4;30,3;31,8;33,5;34,1;34,4;34,4;38,1;42,9;37,3;36,6;35,4;35,4;35,2;35,1;35,4;36,2;36,0;37,8;37,7;38,9;38,5;38,4;39,1;40,6;43,1;47,2;49,9;52,7;52,7;58,5;55,2;54,2;55,8;57,4;54,9;53,3;53,3;53,0;49,7;49,9;50,5;48,8;48,9;49,7;49,2;46,0;39,8;39,4;36,0;36,3;37,7;37,5;35,6;38,0;38,0;36,5;35,0;39,9;38,2;41,7;42,1;43,6;44,0;46,8;52,1;58,2;54,5;48,5
Större hushåll;43,9;43,5;42,6;42,4;42,2;43,0;44,4;44,1;42,9;41,7;41,0;40,6;39,1;39,6;40,1;40,9;40,4;42,3;41,8;41,3;41,8;40,8;39,9;38,9;38,4;37,8;37,2;36,9;36,6;35,5;34,7;34,4;32,2;32,2;30,7;30,0;29,9;31,4;33,1;33,7;34,0;34,0;37,7;42,5;36,9;36,2;35,0;34,9;34,8;34,6;35,0;35,8;35,6;37,3;37,3;38,5;38,1;38,0;38,7;40,1;42,6;46,8;49,4;52,3;52,3;58,0;54,8;53,7;55,4;56,9;54,5;52,9;52,8;52,6;49,3;49,5;50,0;48,3;48,4;49,3;48,8;45,5;39,3;38,9;35,6;35,8;37,2;37,1;35,2;37,5;37,6;36,0;34,5;39,4;37,7;41,2;41,6;43,1;43,5;46,3;51,6;57,8;54,2;48,1
